,peak_idx,time_delays(ms)
DMKCA-7-13,[ 4715  7159 10371 13797 17188],[ 97.8  128.44 137.04 135.64]
DMKCA-7-14,[ 3617  4804  6393  8147  9987 12008 14068 16223],[47.48 63.56 70.16 73.6  80.84 82.4  86.2 ]
DMKCA-7-15,[ 3269  4196  5281  6749  8236  9783 11531 13164 14812 16625],[37.12 43.4  58.68 59.52 61.88 69.92 65.36 65.92 72.52]
DMKCA-7-16,[ 3078  3807  4838  5979  7328  8653 10053 11500 12970 14570 16120],[29.12 41.24 45.64 53.96 53.   56.04 57.88 58.76 64.04 61.96]
DMKCA-8-16,[ 4387  6619  9562 12391 15232],[ 89.28 117.72 113.16 113.64]
DMKCA-8-17,[ 3662  5667  7815 10099 13105 15575],[ 80.2   85.92  91.36 120.24  98.8 ]
DMKCA-8-18,[ 3423  4997  6619  8481 10572 12783 15076],[62.96 64.92 74.44 83.64 88.44 91.72]
DMKCA-8-19,[ 3204  4469  6014  8174  9836 11706 13679 16041],[50.6  61.8  86.36 66.48 74.8  78.92 94.48]
DMKCA-8-20,[ 3105  4219  5578  7119  8868 11502 13300 15105 17441],[ 44.56  54.36  61.6   69.96 105.36  71.92  72.2   93.36]
DMKCA-8-21,[ 3004  4114  5546  7312  8967 10823 12936 14875 16857],[44.36 57.28 70.64 66.2  74.28 84.52 77.52 79.32]
DMKCA-8-22,[ 2943  3991  5167  6575  8014  9765 11427 13338 15198],[41.92 47.04 56.32 57.56 70.08 66.44 76.44 74.4 ]
DMKCA-8-23,[ 2898  3876  5051  6462  8148  9677 11248 13517 15188 16871],[39.08 47.   56.44 67.44 61.2  62.8  90.8  66.8  67.32]
DMTAH-9-16,"[ 3163  4106  5030  5886  6783  7666  8590  9464 10353 11260 12110 13034
 13993 14944 15890 16916]","[37.76 36.96 34.24 35.88 35.32 36.96 35.   35.56 36.28 34.   36.96 38.36
 38.04 37.84 41.08]"
DMTAH-9-17,"[ 2884  3568  4206  4847  5490  6170  6846  7539  8257  8933  9635 10319
 11010 11731 12430 13147 13886 14561 15288 16010 16748 17494]","[27.4  25.52 25.64 25.72 27.2  27.04 27.72 28.72 27.04 28.04 27.4  27.64
 28.8  27.96 28.68 29.56 27.   29.04 28.92 29.52 29.84]"
DMTAH-9-18,"[ 2841  3344  3881  4419  4935  5454  6001  6552  7089  7605  8134  8687
  9262  9823 10384 10958 11525 12130 12630 13148 13733 14349 14915 15446
 15966 16531 17107]","[20.12 21.48 21.52 20.6  20.8  21.88 22.04 21.48 20.64 21.12 22.12 23.
 22.44 22.44 22.96 22.68 24.2  20.   20.72 23.36 24.64 22.64 21.2  20.8
 22.6  23.04]"
DMTAH-9-19,"[ 2783  3188  3619  4051  4459  4900  5354  5786  6258  6678  7117  7553
  7944  8420  8892  9348  9817 10264 10809 11286 11734 12221 12681 13155
 13645 14165 14628 15104 15559 15987 16461 16928 17418]","[16.16 17.24 17.28 16.32 17.68 18.12 17.28 18.88 16.8  17.56 17.44 15.68
 19.04 18.88 18.28 18.76 17.92 21.76 19.08 17.92 19.48 18.4  18.92 19.64
 20.8  18.48 19.08 18.16 17.12 18.96 18.68 19.6 ]"
DMTAH-9-20,"[ 2746  3109  3463  3817  4180  4549  4936  5299  5672  6038  6412  6802
  7174  7564  7967  8327  8712  9122  9540  9929 10306 10725 11169 11595
 11999 12429 12817 13196 13609 14000 14386 14803 15216 15628 16023 16432
 16853 17284]","[14.52 14.16 14.16 14.52 14.76 15.44 14.56 14.92 14.6  15.   15.6  14.88
 15.56 16.12 14.4  15.4  16.4  16.72 15.56 15.08 16.76 17.8  17.   16.2
 17.2  15.52 15.2  16.48 15.64 15.44 16.68 16.52 16.48 15.8  16.32 16.88
 17.24]"
DMTAH-9-21,"[ 2708  2992  3315  3651  3970  4302  4646  4978  5311  5634  5969  6319
  6657  7004  7347  7672  8035  8394  8739  9076  9433  9781 10157 10509
 10890 11270 11630 11983 12323 12667 13033 13467 13837 14226 14579 14965
 15328 15710 16103 16509 16907 17284]","[11.36 12.92 13.44 12.76 13.28 13.8  13.28 13.32 12.92 13.4  14.   13.52
 13.88 13.72 13.   14.56 14.36 13.8  13.48 14.28 13.92 15.08 14.08 15.24
 15.2  14.44 14.08 13.64 13.72 14.68 17.36 14.8  15.56 14.12 15.44 14.52
 15.28 15.72 16.24 15.92 15.08]"
DMTAH-9-22,"[ 2672  2935  3218  3514  3806  4101  4393  4698  4999  5318  5634  5925
  6224  6544  6861  7159  7474  7782  8089  8403  8720  9038  9341  9655
 10000 10334 10661 10988 11314 11627 11933 12243 12604 12922 13256 13567
 13898 14237 14570 14889 15213 15534 15849 16168 16496 16816 17152 17480]","[10.52 11.36 11.8  11.68 11.84 11.68 12.2  12.04 12.76 12.64 11.64 11.96
 12.8  12.68 11.92 12.6  12.32 12.28 12.6  12.68 12.68 12.16 12.52 13.84
 13.36 13.08 13.08 13.04 12.52 12.24 12.4  14.44 12.72 13.32 12.44 13.24
 13.56 13.32 12.8  12.96 12.84 12.6  12.76 13.12 12.76 13.48 13.12]"
DMTAH-9-23,"[ 2668  2908  3168  3439  3717  3964  4238  4521  4806  5091  5379  5649
  5926  6205  6489  6790  7106  7396  7690  7974  8264  8546  8852  9138
  9431  9744 10038 10336 10622 10927 11224 11526 11825 12112 12414 12703
 12995 13297 13604 13900 14234 14557 14859 15150 15456 15765 16084 16371
 16672 16986 17301]","[ 9.6  10.4  10.84 11.12  9.88 10.96 11.32 11.4  11.4  11.52 10.8  11.08
 11.16 11.32 12.04 12.68 11.56 11.76 11.36 11.6  11.32 12.2  11.48 11.72
 12.52 11.72 11.92 11.44 12.2  11.88 12.08 11.96 11.52 12.04 11.6  11.68
 12.08 12.28 11.84 13.36 12.92 12.08 11.64 12.24 12.32 12.8  11.48 12.04
 12.56 12.6 ]"
DMTAH-9-24,"[ 2652  3106  3350  3604  3862  4119  4374  4631  4888  5156  5414  5694
  5958  6217  6476  6736  7000  7258  7526  7794  8071  8356  8624  8884
  9165  9434  9717  9986 10253 10527 10793 11051 11323 11588 11852 12120
 12386 12656 12943 13219 13502 13774 14040 14327 14600 14888 15160 15448
 15742 16014 16306 16601 16886 17163 17432]","[18.12  9.8  10.16 10.36 10.24 10.2  10.32 10.24 10.72 10.32 11.16 10.56
 10.36 10.36 10.4  10.52 10.36 10.72 10.72 11.04 11.44 10.72 10.4  11.24
 10.76 11.32 10.72 10.72 10.92 10.68 10.32 10.88 10.6  10.56 10.72 10.64
 10.8  11.48 11.04 11.32 10.88 10.68 11.44 10.92 11.52 10.88 11.52 11.72
 10.88 11.68 11.84 11.36 11.08 10.8 ]"
DMTAH-9-25,"[ 2639  3284  3520  3767  4002  4232  4471  4746  4993  5240  5485  5742
  5994  6237  6475  6727  6987  7251  7502  7766  8021  8278  8526  8779
  9048  9305  9560  9823 10073 10341 10619 10893 11148 11430 11696 11976
 12236 12502 12773 13046 13302 13561 13823 14073 14343 14607 14882 15148
 15418 15678 15939 16213 16478 16740 16997 17261]","[25.8   9.44  9.88  9.36  9.2   9.56 11.    9.84  9.88  9.84 10.28 10.08
  9.76  9.52 10.04 10.4  10.56 10.04 10.56 10.2  10.28  9.92 10.12 10.72
 10.28 10.2  10.52 10.04 10.72 11.12 10.96 10.16 11.28 10.64 11.2  10.44
 10.6  10.84 10.92 10.28 10.36 10.48 10.   10.8  10.56 11.04 10.6  10.8
 10.4  10.44 10.96 10.6  10.48 10.28 10.6 ]"
DOFVQ-11-19,[ 3023  6330  8836 13362],[132.28 100.24 181.04]
DOFVQ-11-20,[ 2859  4699  7107  8888 11386 13283 15133 17497],[73.68 96.32 71.2  99.92 75.88 74.   94.56]
DOFVQ-11-21,[ 2824  4170  5834  7420  9007 10868 12613 14319 16215],[53.84 66.6  63.44 63.48 74.44 69.8  68.24 75.84]
DOFVQ-11-22,[ 2753  3475  4462  5921  7080  8577 10066 11643 13573 14878 16538],[28.92 39.52 58.4  46.32 59.88 59.6  63.08 77.2  52.2  66.4 ]
DOFVQ-11-23,[ 2747  3458  4460  5511  6794  7939  9573 11051 12802 14159 15909],[28.48 40.12 42.04 51.32 45.76 65.4  59.12 70.04 54.28 70.  ]
DOFVQ-11-24,[ 2718  3388  4534  5763  6956  8441  9717 11212 12707 14126 15830],[26.84 45.88 49.16 47.72 59.36 51.08 59.8  59.8  56.76 68.16]
DOFVQ-11-25,[ 2697  3300  4181  5703  7205  8684 10217 12015 13832 15488],[24.16 35.28 60.88 60.08 59.16 61.36 71.92 72.72 66.24]
DOFVQ-11-26,[ 2679  3398  4394  5679  6727  8025  9496 11054 12712 14355 15975 17441],[28.76 39.88 51.4  41.92 51.92 58.84 62.36 66.32 65.72 64.8  58.68]
DOFVQ-11-27,[ 2662  3094  3907  4901  6087  7448  8471  9840 11186 13013 14346 15802],[17.28 32.6  39.76 47.44 54.44 40.96 54.72 53.84 73.12 53.32 58.2 ]
DOFVQ-4-19,[ 4566  7873 11568 15509],[132.32 147.84 157.64]
DOFVQ-4-20,[ 3743  5777  8311 10900 13556 16089],[ 81.4  101.32 103.6  106.24 101.32]
DOFVQ-4-21,[ 3277  4710  6526  8541 10555 12710 14812 16934],[57.4  72.6  80.6  80.56 86.2  84.08 84.88]
DOFVQ-6-13,[ 4025  6287  9098 11968 14935],[ 90.52 112.48 114.76 118.68]
DOFVQ-6-14,[ 3198  4666  6680  8686 10766 12964 15090 17287],[58.76 80.56 80.24 83.2  87.92 85.08 87.88]
DOFVQ-6-15,[ 2924  3901  5566  7317  8953 10793 12731 14718 16542],[39.12 66.6  70.04 65.44 73.6  77.52 79.48 72.96]
DOFVQ-6-16,[ 2821  3398  4695  6267  7765  9424 11188 12955 14856 16677],[23.16 51.88 62.88 59.92 66.36 70.56 70.72 76.   72.88]
DOFVQ-6-17,[ 2756  3242  4470  5844  7416  8878 10692 12433 14320 16249],[19.52 49.12 54.96 62.88 58.48 72.6  69.64 75.44 77.2 ]
DOFVQ-6-18,[ 2725  3817  5083  6469  8001  9669 11300 13177 14945 16685],[43.76 50.64 55.44 61.32 66.72 65.28 75.08 70.76 69.6 ]
DOFVQ-6-19,[ 2694  3575  4740  6066  7623  9351 10924 12759 14535 16487],[35.32 46.6  53.04 62.28 69.12 62.92 73.4  71.08 78.08]
DOFVQ-6-20,[ 2681  3600  4747  6319  7956  9640 11330 13094 15027 17025],[36.84 45.92 62.92 65.48 67.32 67.64 70.52 77.32 79.96]
DOFVQ-6-21,[ 2661  3323  4337  5597  7123  8741 10324 12233 14084 15955],[26.56 40.6  50.4  61.04 64.72 63.32 76.36 74.04 74.84]
DOFVQ-6-22,[ 2658  3213  4141  5505  6914  8473 10130 11892 13686 15795],[22.2  37.24 54.56 56.36 62.36 66.28 70.48 71.76 84.36]
DOFVQ-8-16,[ 3835  6164  8701 11277 13993 16603],[ 93.16 101.48 103.04 108.64 104.4 ]
DOFVQ-8-17,[ 3317  4789  6675  8615 10592 12550 14617 16748],[58.92 75.44 77.6  79.08 78.32 82.68 85.24]
DOFVQ-8-18,[ 3034  4083  5562  7140  8702 10403 12146 13806 15667 17507],[42.   59.16 63.12 62.48 68.08 69.68 66.44 74.44 73.6 ]
DOFVQ-8-19,[ 2912  3729  5027  6333  7753  9260 10718 12305 13838 15491 17172],[32.72 51.92 52.24 56.84 60.28 58.36 63.48 61.32 66.12 67.24]
DOFVQ-8-20,[ 2842  3570  4631  5876  7157  8540  9947 11422 12924 14442 16013],[29.12 42.48 49.8  51.24 55.28 56.32 59.   60.08 60.72 62.84]
DOFVQ-8-21,[ 2799  3365  4323  5409  6641  7891  9135 10505 11831 13285 14707 16198],[22.72 38.36 43.44 49.28 50.   49.76 54.8  53.04 58.2  56.88 59.64]
DOFVQ-8-22,"[ 2758  3183  3971  4968  6075  7247  8402  9683 10940 12298 13685 15126
 16567]",[17.04 31.56 39.88 44.28 46.88 46.2  51.24 50.28 54.36 55.48 57.64 57.68]
DOFVQ-8-23,"[ 2732  3111  3818  4824  5894  7082  8218  9445 10753 12100 13452 14842
 16244]",[15.2  28.36 40.24 42.8  47.52 45.44 49.08 52.32 53.88 54.08 55.6  56.08]
DOFVQ-8-24,"[ 2713  3024  3665  4543  5564  6669  7764  8888 10127 11345 12687 14068
 15455 16849]","[12.44 25.68 35.16 40.84 44.2  43.76 45.   49.56 48.72 53.68 55.24 55.48
 55.76]"
DVQIA-10-15,[ 3603  5779  8756 12390 16284],[ 87.04 119.08 145.36 155.76]
DVQIA-10-16,[ 3208  4566  6295  8407 10737 13203 15812],[ 54.32  69.16  84.48  93.2   98.6  104.36]
DVQIA-10-17,[ 3044  4089  5471  7100  8904 10730 12679 14544 16575],[41.8  55.24 65.16 72.16 73.08 77.96 74.6  81.24]
DVQIA-10-18,[ 2935  3690  4729  6099  7523  9065 10760 12429 14040 15897],[30.16 41.56 54.8  56.96 61.64 67.8  66.76 64.48 74.28]
DVQIA-10-19,[ 2870  3532  4480  5620  6878  8248  9684 11071 12704 14297 15749 17412],[26.44 37.92 45.56 50.32 54.8  57.44 55.48 65.32 63.72 58.08 66.52]
DVQIA-10-20,"[ 2808  3326  4094  5124  6268  7377  8660 10054 11414 12941 14453 15797
 17358]",[20.68 30.68 41.2  45.8  44.32 51.36 55.76 54.4  61.08 60.48 53.76 62.48]
DVQIA-1-18,[ 2633 11486 11962 12469],[354.12  19.04  20.28]
DVQIA-1-19,"[ 2615  3027  3535  5948  6381  6858  7382  8032  8625  9146  9638 10246
 10781 11327 11969 12452 13023 13599 14129 14887 15480 15991 16714 17294]","[16.44 20.32 96.52 17.36 19.08 20.96 26.   23.72 20.84 19.68 24.32 21.4
 21.84 25.68 19.32 22.8  23.08 21.2  30.32 23.72 20.44 28.92 23.2 ]"
DVQIA-1-20,"[ 2608  2905  3403  3907  4386  4929  5538  6016  6494  6968  7486  7915
  8471  8979  9475  9981 10458 10929 11485 11972 12428 12923 13410 13882
 14350 14850 15399 15874 16440 16942 17434]","[11.88 19.92 20.16 19.16 21.72 24.4  19.12 19.12 18.96 20.76 17.16 22.24
 20.32 19.8  20.24 19.08 18.84 22.24 19.44 18.24 19.84 19.48 18.88 18.72
 19.96 21.96 19.   22.64 20.08 19.72]"
DVQIA-1-21,"[ 2601  2883  3297  3751  4194  4625  5100  5559  6026  6473  6929  7373
  7820  8287  8758  9224  9623 10069 10487 10932 11385 11805 12263 12742
 13175 13662 14132 14568 15110 15576 16066 16510 16956 17461]","[11.28 16.56 18.16 17.72 17.28 18.96 18.4  18.64 17.88 18.28 17.72 17.92
 18.68 18.88 18.64 15.96 17.84 16.72 17.76 18.12 16.8  18.36 19.16 17.32
 19.48 18.84 17.44 21.68 18.64 19.64 17.76 17.84 20.2 ]"
DVQIA-1-22,"[ 2591  2846  3226  3613  4017  4473  4910  5331  5732  6119  6533  6937
  7365  7783  8192  8609  9027  9419  9827 10213 10618 11038 11445 11853
 12272 12678 13094 13520 13944 14343 14781 15184 15605 15988 16419 16834
 17286]","[10.2  15.16 15.48 16.16 18.24 17.44 16.84 16.04 15.48 16.6  16.16 17.12
 16.68 16.36 16.68 16.72 15.68 16.32 15.44 16.2  16.8  16.28 16.28 16.76
 16.24 16.64 17.04 16.96 15.92 17.56 16.12 16.84 15.36 17.24 16.56 18.12]"
DVQIA-1-23,"[ 2584  2836  3153  3502  3898  4255  4631  4998  5369  5772  6150  6523
  6900  7285  7664  8032  8428  8799  9180  9555  9931 10312 10685 11066
 11423 11813 12213 12581 12960 13328 13689 14054 14439 14803 15208 15623
 16019 16410 16782 17157]","[10.12 12.68 13.96 15.8  14.32 15.   14.72 14.84 16.08 15.16 14.92 15.04
 15.4  15.16 14.72 15.84 14.88 15.2  15.04 15.04 15.24 14.88 15.28 14.28
 15.6  16.   14.72 15.16 14.76 14.44 14.6  15.4  14.56 16.16 16.64 15.84
 15.64 14.88 15.  ]"
DVQIA-1-24,"[ 2582  2813  3137  3460  3809  4170  4511  4850  5214  5549  5922  6270
  6608  6961  7303  7669  8000  8358  8717  9060  9410  9776 10135 10487
 10834 11177 11530 11918 12276 12636 13008 13385 13750 14107 14468 14842
 15213 15572 15921 16288 16664 17047 17420]","[ 9.24 12.96 12.96 13.96 14.44 13.64 13.56 14.56 13.4  14.96 13.88 13.52
 14.12 13.68 14.6  13.24 14.32 14.32 13.76 14.   14.6  14.36 14.08 13.88
 13.76 14.12 15.52 14.28 14.4  14.88 15.12 14.6  14.32 14.44 14.96 14.84
 14.36 13.96 14.68 15.04 15.32 14.92]"
DVQIA-1-25,"[ 2576  2803  3090  3413  3755  4073  4409  4745  5097  5414  5758  6112
  6459  6808  7165  7511  7858  8198  8544  8888  9245  9606  9943 10282
 10628 10964 11309 11654 12001 12355 12698 13055 13398 13756 14105 14468
 14815 15151 15478 15819 16184 16539 16896 17237]","[ 9.08 11.48 12.88 13.68 12.72 13.44 13.44 14.08 12.68 13.76 14.2  13.88
 13.92 14.28 13.84 13.92 13.56 13.84 13.72 14.28 14.48 13.44 13.56 13.84
 13.4  13.8  13.8  13.92 14.12 13.72 14.28 13.72 14.32 13.96 14.52 13.88
 13.44 13.08 13.64 14.6  14.2  14.32 13.6 ]"
DVQIA-4-19,[ 2982  3467  4084  4745  5364  6025  6797  7510 10151 10913 14610 15346],"[ 19.4   24.68  26.44  24.76  26.4   30.88  28.52 105.64  30.44 147.72
  29.48]"
DVQIA-4-20,"[ 2885  3253  3721  4203  4746  5266  5835  6356  6933  7453  7980  8516
  9157  9726 10382 10964 11527 12152 12841 13460 14074 14706 15334 15917
 16527 17158]","[14.76 18.72 19.28 21.72 20.8  22.76 20.84 23.08 20.76 21.12 21.4  25.68
 22.76 26.24 23.28 22.56 25.   27.52 24.76 24.56 25.28 25.12 23.32 24.4
 25.24]"
DVQIA-4-21,"[ 2859  3192  3584  4008  4438  4850  5295  5757  6211  6678  7187  7705
  8167  8640  9106  9595 10125 10611 11115 11658 12206 12714 13259 13763
 14275 14787 15330 15897 16434 16969]","[13.28 15.68 16.96 17.2  16.52 17.8  18.48 18.16 18.64 20.36 20.72 18.48
 18.92 18.64 19.56 21.2  19.48 20.16 21.72 21.92 20.32 21.8  20.16 20.48
 20.48 21.72 22.72 21.48 21.4 ]"
DVQIA-4-22,"[ 2824  3117  3478  3845  4222  4620  5005  5392  5795  6214  6641  7055
  7494  7899  8299  8747  9183  9617 10055 10503 10990 11475 11932 12428
 12894 13385 13872 14347 14788 15271 15790 16277 16761 17276]","[11.76 14.4  14.72 15.08 15.92 15.4  15.48 16.12 16.76 17.12 16.56 17.56
 16.2  15.96 17.92 17.48 17.36 17.52 17.92 19.48 19.4  18.32 19.8  18.64
 19.64 19.48 19.   17.68 19.32 20.76 19.48 19.32 20.6 ]"
DVQIA-4-23,"[ 2792  3048  3344  3684  4077  4445  4824  5191  5550  5915  6280  6654
  7017  7407  7796  8151  8552  8942  9340  9778 10227 10656 11130 11557
 11984 12428 12869 13310 13720 14159 14636 15090 15534 16017 16492 16999
 17517]","[10.24 11.84 13.6  15.72 14.72 15.16 14.68 14.36 14.6  14.6  14.96 14.52
 15.56 15.6  14.2  16.   15.64 15.92 17.48 17.96 17.16 19.   17.08 17.08
 17.76 17.68 17.6  16.44 17.52 19.12 18.16 17.76 19.32 19.   20.28 20.68]"
DVQIA-4-24,"[ 2766  3288  3593  3913  4228  4548  4890  5231  5579  5913  6265  6609
  6950  7311  7673  8029  8401  8765  9132  9501  9887 10271 10662 11066
 11463 11858 12267 12683 13079 13479 13888 14299 14734 15143 15540 15932
 16338 16728 17173]","[20.88 12.2  12.84 12.56 12.84 13.64 13.64 13.92 13.36 14.12 13.76 13.64
 14.44 14.48 14.28 14.88 14.56 14.68 14.72 15.44 15.4  15.6  16.2  15.88
 15.8  16.36 16.64 15.84 16.   16.36 16.44 17.4  16.36 15.88 15.68 16.24
 15.64 17.8 ]"
DVQIA-4-25,"[ 2747  3223  3508  3801  4114  4427  4741  5062  5378  5705  6019  6342
  6676  7020  7350  7705  8053  8394  8762  9128  9492  9863 10216 10583
 10953 11312 11694 12068 12456 12834 13212 13593 13973 14374 14771 15144
 15528 15924 16319 16711 17139]","[19.04 11.4  11.72 12.52 12.56 12.56 12.84 12.6  13.12 12.52 12.92 13.36
 13.76 13.24 14.2  13.88 13.68 14.72 14.64 14.56 14.84 14.16 14.68 14.8
 14.36 15.28 15.   15.52 15.12 15.12 15.24 15.24 16.   15.88 14.96 15.32
 15.84 15.8  15.68 17.12]"
DVQIA-5-14,[ 3007  3737  4344  5219  6091 12875 13580 14327 15001 16081 17112],[ 29.2   24.28  35.    34.88 271.36  28.2   29.88  26.96  43.2   41.24]
DVQIA-5-15,"[ 2818  3334  3842  4437  4965  5455  6266  6912  7448  7949  8458  9030
  9583 10163 10759 11244 11820 12478 13030 14169 14744 15294 15880 16394
 16982]","[20.64 20.32 23.84 21.08 19.64 32.4  25.84 21.48 20.   20.4  22.88 22.16
 23.2  23.84 19.4  23.04 26.32 22.08 45.56 23.04 22.04 23.4  20.6  23.52]"
DVQIA-5-16,"[ 2755  3121  3536  4029  4441  4873  5327  5776  6220  6662  7133  7606
  8111  8607  9004  9503  9941 10411 10894 11321 11866 12227 12677 13189
 13747 14261 14731 15138 15658 16141 16574 17024]","[14.64 16.6  19.72 16.52 17.24 18.16 17.96 17.8  17.64 18.84 18.92 20.24
 19.84 15.88 19.96 17.52 18.8  19.32 17.12 21.8  14.44 17.96 20.48 22.32
 20.56 18.8  16.28 20.8  19.32 17.32 18.  ]"
DVQIA-5-17,"[ 2708  3021  3364  3755  4172  4557  4962  5373  5773  6143  6556  6965
  7370  7751  8177  8588  8993  9394  9816 10233 10652 11012 11424 11848
 12239 12679 13082 13452 13892 14260 14680 15108 15579 15930 16327 16806
 17272]","[12.48 13.72 15.64 16.68 15.44 16.2  16.4  16.   14.84 16.52 16.36 16.16
 15.28 17.04 16.44 16.16 16.04 16.92 16.68 16.76 14.36 16.48 16.96 15.64
 17.64 16.12 14.8  17.6  14.72 16.8  17.12 18.84 14.08 15.84 19.16 18.68]"
DVQIA-5-18,"[ 2674  2974  3314  3679  4027  4373  4701  5072  5437  5841  6209  6565
  6954  7315  7689  8013  8378  8722  9068  9487  9870 10211 10581 10914
 11294 11649 11999 12396 12808 13153 13565 13948 14350 14728 15073 15436
 15825 16212 16576 16986 17361]","[11.96 13.64 14.56 13.92 13.88 13.12 14.84 14.6  16.16 14.72 14.24 15.56
 14.44 14.96 13.   14.6  13.76 13.84 16.76 15.32 13.64 14.8  13.32 15.2
 14.2  14.04 15.88 16.48 13.76 16.48 15.32 16.04 15.12 13.8  14.52 15.56
 15.44 14.6  16.4  15.  ]"
DVQIA-6-16,[ 3453  5299  7776 10152 13207 16183],[ 73.84  99.08  95.04 122.2  119.04]
DVQIA-6-17,[ 3096  4059  5418  6901  8559 10326 12246 14368 16262],[38.52 54.36 59.32 66.28 70.68 76.8  84.92 75.72]
DVQIA-6-18,[ 2969  3701  4641  5732  6941  8338  9938 11521 13131 14724 16421],[29.28 37.6  43.64 48.32 55.88 64.   63.32 64.4  63.72 67.88]
DVQIA-6-19,"[ 2880  3463  4246  5138  6184  7247  8486  9783 11107 12522 13955 15240
 16608]",[23.28 31.28 35.68 41.8  42.52 49.6  51.88 52.96 56.6  57.28 51.4  54.72]
DVQIA-7-15,[ 3285  5098  7720 10626 13523 17061],[ 72.56 104.88 116.2  115.92 141.52]
DVQIA-7-16,[ 3035  4247  6060  8036 10166 12484 14835 17029],[48.52 72.48 79.04 85.2  92.68 94.04 87.8 ]
DVQIA-7-17,[ 2919  3721  5078  6589  8189  9792 11564 13423 15178 16998],[32.12 54.28 60.44 64.   64.12 70.88 74.32 70.2  72.8 ]
DVQIA-7-18,[ 2793  3425  4572  5816  7142  8507  9870 11287 12686 14181 15607 17071],[25.28 45.88 49.76 53.04 54.6  54.52 56.68 55.96 59.76 57.08 58.56]
DVQIA-7-19,"[ 2738  3233  4250  5386  6501  7697  8949 10224 11519 12846 14113 15547
 16930]",[19.8  40.72 45.44 44.6  47.8  50.08 51.   51.8  53.04 50.72 57.32 55.32]
DVQIA-7-20,"[ 2700  3033  3794  4896  5945  7102  8293  9391 10517 11749 12950 14261
 15403 16654]","[13.32 30.48 44.08 41.96 46.28 47.64 43.92 45.04 49.24 48.04 52.48 45.68
 50.04]"
DVQIA-7-21,"[ 2678  2990  3613  4532  5569  6640  7758  8844  9847 10910 12122 13260
 14487 15695 16921]","[12.44 24.96 36.8  41.48 42.84 44.72 43.48 40.12 42.48 48.48 45.52 49.08
 48.32 49.08]"
DVQIA-8-13,[ 3621  3963  4295  4648  5774  7661  9382 14583],[ 13.68  13.28  14.12  45.04  75.44  68.84 208.04]
DVQIA-8-14,"[ 3118  3387  3653  3930  4262  4669  5344  5987  6669  7298  7948  8628
  9377  9995 10675 11369 12123 12867 13627 14408 15114 15852 16558 17309]","[10.8  10.6  11.12 13.24 16.32 26.96 25.76 27.28 25.12 26.   27.2  29.96
 24.72 27.2  27.76 30.12 29.76 30.4  31.24 28.28 29.52 28.24 30.04]"
DVQIA-8-15,"[ 2927  3369  3855  4131  4508  4959  5418  5878  6404  6881  7329  7821
  8312  8784  9259  9740 10279 10783 11268 11773 12223 12742 13259 13734
 14214 14722 15238 15734 16300 16796 17313]","[17.72 19.44 11.04 15.08 18.04 18.36 18.4  21.04 19.08 17.92 19.68 19.64
 18.88 19.   19.24 21.56 20.12 19.4  20.2  18.   20.76 20.68 19.   19.2
 20.32 20.64 19.84 22.64 19.84 20.68]"
DVQIA-8-16,"[ 2825  3453  3949  4224  4524  4881  5262  5655  6070  6463  6826  7205
  7574  7955  8326  8695  9060  9436  9837 10245 10632 11026 11406 11796
 12191 12594 12983 13383 13764 14168 14605 15007 15401 15811 16176 16609
 17021 17430]","[25.12 19.84 11.   12.   14.28 15.28 15.68 16.64 15.68 14.56 15.16 14.76
 15.24 14.84 14.76 14.6  15.04 16.08 16.28 15.48 15.76 15.2  15.64 15.8
 16.12 15.56 16.   15.24 16.2  17.48 16.04 15.76 16.4  14.64 17.32 16.48
 16.36]"
DVQIA-8-17,"[ 2767  3153  3786  4038  4300  4605  4913  5244  5575  5917  6248  6573
  6894  7217  7591  7923  8259  8614  8953  9279  9616  9934 10267 10612
 10947 11286 11604 11963 12291 12631 12952 13260 13570 13888 14241 14564
 14901 15220 15550 15854 16195 16531 16849 17179 17515]","[15.44 25.36 10.04 10.48 12.16 12.36 13.24 13.2  13.72 13.2  13.   12.84
 12.92 14.96 13.28 13.44 14.2  13.56 13.08 13.44 12.72 13.36 13.8  13.36
 13.56 12.72 14.36 13.12 13.6  12.84 12.32 12.4  12.76 14.12 12.92 13.48
 12.76 13.2  12.16 13.64 13.44 12.72 13.2  13.44]"
DVQIA-8-18,"[ 2718  3096  3693  4166  4426  4699  4994  5306  5617  5915  6203  6508
  6813  7104  7429  7721  8022  8334  8640  8930  9218  9512  9825 10118
 10405 10712 11009 11337 11632 11944 12250 12553 12862 13139 13421 13719
 14007 14296 14569 14878 15189 15493 15779 16090 16385 16666 16962 17260]","[15.12 23.84 18.92 10.4  10.92 11.8  12.48 12.44 11.92 11.52 12.16 12.2
 11.64 13.   11.68 12.08 12.48 12.2  11.6  11.52 11.76 12.52 11.72 11.48
 12.28 11.84 13.16 11.8  12.48 12.24 12.12 12.32 11.08 11.32 11.88 11.52
 11.6  10.88 12.36 12.44 12.16 11.44 12.48 11.76 11.24 11.88 11.92]"
DYNRZ-5-15,[ 3769  6408 10653 15340],[105.52 169.8  187.52]
DYNRZ-5-16,[ 3399  5747  8633 11572 14839],[ 93.92 115.44 117.6  130.64]
DYNRZ-5-17,[ 3168  4758  6799  9159 11605 14069 16822],[ 63.64  81.64  94.4   97.8   98.56 110.12]
